"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
"464",236.75,2.7,-0.3,7.8,-1.6,-1.9,-4.1,-5.4,-1.5,2.4,4.1,9.9,8.4,15,15.9,16,10.5,11.5,6.4,3.3,8.4,13.1,12.1,7.4,7.9,13.8
"465",237,2.6,0.2,6.9,-1.6,-1.5,-3.9,-4.1,1.1,2.5,4.1,9.3,7.6,13.8,16.5,16.3,13.6,13.2,7.7,4.6,9.2,13.8,14,9.2,8.3,16.4
"466",237.25,2.1,0.8,5.7,-1.9,-1.4,-4,-3.2,3.2,2.7,4.1,8.5,6.5,12.1,16.2,15.4,15.5,14.1,8.4,5.4,9.3,13.4,14.8,10.1,8.1,18.1
"467",237.5,1.3,1.4,4.5,-2.3,-1.3,-4.1,-2.7,4.7,2.9,4.2,7.8,5.4,10.7,15.1,13.8,16.3,14.4,9,5.7,9.1,12.4,14.5,10.1,7.2,18.8
"468",237.75,0.5,1.7,3.6,-2.6,-1.3,-3.9,-2.5,5.6,3.1,4.2,7.2,4.5,9.7,13.7,12,16,14.1,9.7,5.8,8.7,10.9,13.1,9.2,5.8,18.6
"469",238,0,1.6,3.1,-2.8,-1.2,-3.5,-2.4,6,3.1,4.1,6.8,3.8,9.3,12.2,10.4,15.1,13.4,10.6,5.9,8.4,9.4,11.2,7.6,4.1,17.5
"470",238.25,-0.4,0.9,2.9,-2.9,-1.3,-2.9,-2.4,6.1,2.8,3.9,6.3,3.1,9,10.7,9.2,13.7,12.4,11.4,5.9,8.2,7.7,9,5.8,2.4,15.7
"471",238.5,-0.4,-0.1,2.6,-3.1,-1.5,-2.4,-2.3,5.8,2.5,3.5,5.7,2.5,8.8,9.4,8.3,12.2,11.3,11.8,5.9,8.1,6.2,7,3.9,0.9,13.3
"472",238.75,-0.3,-1.3,2.3,-3.5,-2,-2.2,-2.4,5.4,2.1,3,5,1.7,8.3,8.3,7.5,10.8,10.3,11.8,5.9,8.1,5,5.5,2.4,-0.1,10.5
"473",239,-0.1,-2.3,1.9,-4,-2.6,-2.5,-2.7,4.9,1.8,2.6,4.4,1,7.6,7.5,6.6,9.5,9.3,11.1,6,8.2,4.1,4.7,1.3,-0.5,7.8
"474",239.25,0,-2.7,1.4,-4.5,-3.4,-3,-3.3,4.3,1.6,2.2,3.9,0.4,6.9,6.8,5.7,8.3,8.5,10.1,6.2,8.5,3.8,4.6,0.9,-0.3,5.5
"475",239.5,0.2,-2.5,1,-4.7,-4.1,-3.6,-4,3.9,1.5,1.8,3.6,-0.1,6.3,6.4,4.7,7.3,7.8,9.1,6.4,8.8,4.1,5,1.2,0.3,3.9
"476",239.75,0.3,-1.8,0.6,-4.5,-4.5,-3.9,-4.5,3.7,1.2,1.4,3.4,-0.3,5.9,6.1,3.8,6.4,7,8.2,6.5,9.3,4.8,5.7,1.8,1,3.2
"477",240,0.3,-0.8,0.3,-3.9,-4.5,-3.9,-4.8,3.7,0.7,0.9,3.1,-0.6,5.4,5.8,3,5.7,5.9,7.5,6.4,9.6,5.6,6.5,2.6,1.6,3.4
"478",240.25,0.2,-0.1,-0.1,-3.2,-4.1,-3.4,-4.8,3.8,0.1,0.3,2.5,-0.9,4.7,5.2,2.4,5,4.5,6.8,5.8,9.5,6,7.1,3.1,1.8,4
"479",240.5,-0.1,0.3,-0.7,-2.5,-3.6,-2.6,-4.5,4,-0.7,-0.4,1.5,-1.3,3.5,4.3,1.9,4.4,2.7,6,4.9,9,5.6,7.4,3.2,1.5,4.4
"480",240.75,-0.6,0.1,-1.5,-2.2,-3,-1.7,-4.2,4.1,-1.3,-1,0.2,-2,1.7,2.9,1.4,3.8,0.7,4.8,3.6,8,4.5,7.1,2.7,0.9,4.1
"481",241,-1.3,-0.6,-2.3,-2.2,-2.5,-0.8,-3.8,4.1,-1.7,-1.5,-1.1,-2.6,-0.3,1.3,0.8,3.1,-1.4,3.3,2.2,6.7,2.8,6.3,1.7,0.2,2.9
"482",241.25,-2.3,-1.5,-3.2,-2.6,-2.3,-0.1,-3.7,3.8,-1.8,-1.8,-2.2,-3,-2.2,-0.5,0.2,2.4,-3.4,1.8,1.2,5.4,1.1,5.2,0.5,-0.3,0.9
"483",241.5,-3.5,-2.4,-3.8,-3,-2.3,0.3,-3.9,3.4,-1.7,-2,-2.9,-3.1,-3.8,-2,-0.4,1.5,-5,0.5,0.6,4.5,-0.3,3.9,-0.6,-0.4,-1.6
"484",241.75,-4.6,-3.4,-4.3,-3.3,-2.5,0.6,-4.2,3,-1.7,-2.2,-3.2,-2.9,-5,-3.3,-0.9,0.5,-6.2,-0.5,0.7,3.9,-1,2.7,-1.3,-0.1,-3.8
"485",242,-5.5,-4.3,-4.6,-3.3,-2.8,0.7,-4.5,2.5,-1.9,-2.7,-3.5,-2.7,-5.9,-4.3,-1.2,-0.7,-7.2,-1.1,1.2,3.7,-1.1,1.7,-1.5,0.4,-5.3
"486",242.25,-6.2,-5.1,-5,-3.3,-3.1,0.6,-4.9,2,-2.7,-3.5,-4,-2.7,-6.8,-5.2,-1.3,-1.9,-7.9,-1.6,2,3.6,-0.9,1,-1.4,0.7,-5.9
"487",242.5,-6.7,-6.1,-5.5,-3.3,-3.5,0.4,-5.2,1.6,-3.8,-4.7,-5.1,-3.1,-8.2,-6.2,-1.5,-3.1,-8.6,-2.3,2.5,3.2,-1,0.6,-1.2,0.7,-5.8
"488",242.75,-7,-7,-6.3,-3.5,-4,-0.1,-5.7,1,-5.1,-6,-6.7,-3.8,-9.9,-7.5,-1.8,-4.3,-9.4,-3.4,2.6,2.3,-1.6,0.4,-1.2,0.2,-5.5
"489",243,-7.2,-7.7,-7,-4.2,-4.7,-0.7,-6.2,0.4,-6.2,-7.2,-8.5,-4.8,-11.8,-8.8,-2.2,-5.2,-10.2,-4.9,2.2,1,-2.8,0.1,-1.4,-0.6,-5.5
"490",243.25,-7.1,-8.1,-7.6,-5.1,-5.3,-1.4,-6.7,-0.2,-6.9,-7.9,-9.9,-5.5,-13.3,-10.1,-2.7,-5.8,-11.1,-6.4,1.7,-0.7,-4.3,-0.2,-1.7,-1.3,-6
"491",243.5,-6.7,-8,-7.6,-5.9,-5.7,-1.9,-7.2,-0.8,-7,-8.1,-10.6,-5.6,-13.9,-10.9,-3,-6.1,-11.7,-7.7,1.3,-2.1,-5.5,-0.4,-1.8,-1.4,-7
"492",243.75,-5.8,-7.1,-7,-6.3,-5.9,-2,-7.4,-1.2,-6.5,-7.8,-10.3,-5,-13.3,-10.9,-3,-6,-12,-8.4,1.5,-3,-5.8,-0.4,-1.4,-0.7,-7.9
"493",244,-4.3,-5.7,-5.8,-6,-5.5,-1.8,-7.2,-1.3,-5.8,-7,-9.1,-3.9,-11.5,-10.1,-2.3,-5.5,-11.6,-8.2,2.3,-3.1,-5.2,-0.1,-0.4,0.9,-8.2
"494",244.25,-2.4,-3.7,-4,-5.2,-4.6,-1.1,-6.6,-1.1,-5,-6.2,-7.3,-2.5,-9.1,-8.7,-1.1,-4.8,-10.5,-7.4,3.6,-2.6,-3.8,0.6,1.1,3,-7.6
"495",244.5,-0.1,-1.5,-2.1,-3.8,-3.3,-0.1,-5.5,-0.7,-4.5,-5.5,-5.6,-1.3,-6.6,-6.9,0.4,-4,-9,-6.1,5.2,-1.7,-2,1.5,2.9,4.9,-6
"496",244.75,2.1,0.6,-0.4,-2.3,-1.9,1,-4.3,-0.2,-4.4,-5.2,-4.5,-0.6,-4.8,-5.4,2,-3,-7.2,-4.9,6.5,-1,-0.5,2.5,4.4,6.1,-3.8
"497",245,3.9,2.3,1.1,-1,-0.7,1.9,-3.2,0.1,-4.5,-5.3,-4.2,-0.7,-4,-4.4,3.3,-2.1,-5.5,-3.9,7.3,-0.7,0.2,3.2,5.5,6.3,-1.6
"498",245.25,5.1,3.5,2,0,0.2,2.4,-2.5,0.2,-4.9,-5.8,-4.7,-1.4,-4.1,-4.1,4.1,-1.3,-4.3,-3.2,7.4,-1.1,0.1,3.4,5.8,5.6,0
"499",245.5,5.6,4.1,2.6,0.5,0.5,2.6,-2.1,-0.1,-5.4,-6.3,-5.6,-2.4,-4.8,-4.4,4.3,-0.8,-3.8,-2.9,7.1,-1.9,-0.7,2.9,5.4,4.5,0.8
"500",245.75,5.4,4.2,2.9,0.8,0.4,2.4,-2,-0.7,-5.8,-6.8,-6.6,-3.4,-5.7,-5.1,4.1,-0.5,-3.9,-2.8,6.4,-2.9,-1.8,1.8,4.6,3.4,1
"501",246,4.8,3.8,3,0.9,0.1,2,-2.1,-1.5,-6.1,-7.2,-7.3,-4.1,-6.5,-5.8,3.6,-0.5,-4.3,-2.8,5.8,-3.9,-2.8,0.6,3.7,2.6,0.9
"502",246.25,3.9,3.2,2.8,1.1,-0.3,1.5,-2.1,-2.4,-6.1,-7.2,-7.7,-4.5,-6.9,-6.5,2.9,-0.9,-4.8,-3.1,5.2,-4.5,-3.7,-0.7,2.9,2.3,0.9
"503",246.5,3,2.6,2.5,1.2,-0.5,1.1,-2,-3,-5.9,-7,-7.7,-4.6,-7.2,-6.9,2.3,-1.5,-5.1,-3.5,4.6,-4.8,-4.5,-1.9,2.2,2.1,1.2
"504",246.75,2.3,2.1,2.1,1.4,-0.4,0.7,-1.8,-3.2,-5.6,-6.5,-7.3,-4.6,-7.2,-7.1,1.8,-2.2,-5.1,-4,4.1,-4.9,-5.4,-2.8,1.5,1.7,1.7
"505",247,1.8,1.8,1.8,1.4,-0.2,0.4,-1.6,-3.1,-5.1,-5.9,-6.8,-4.4,-7.1,-7.1,1.6,-2.9,-4.9,-4.6,3.5,-4.8,-6.3,-3.5,0.8,0.9,2
"506",247.25,1.6,1.6,1.5,1.3,0.3,0.3,-1.5,-2.7,-4.5,-5.1,-6.1,-4.2,-6.8,-6.9,1.5,-3.3,-4.7,-4.9,2.9,-4.6,-7.2,-4.2,0,-0.2,2
"507",247.5,1.5,1.5,1.5,1,0.6,0.1,-1.6,-2.1,-3.9,-4.4,-5.3,-4,-6.3,-6.5,1.7,-3.6,-4.7,-4.9,2.3,-4.3,-7.8,-4.9,-0.8,-1.5,1.3
"508",247.75,1.8,1.6,1.9,0.7,0.9,0,-1.9,-1.4,-3.4,-3.8,-4.5,-3.7,-5.4,-5.9,2,-3.6,-4.7,-4.5,2.1,-3.8,-7.8,-5.4,-1.4,-2.6,0.3
"509",248,2.3,1.8,2.6,0.4,1,-0.3,-2.4,-0.7,-3.1,-3.3,-3.7,-3.2,-4.3,-4.9,2.5,-3.4,-4.7,-3.8,2.3,-3,-7.1,-5.7,-1.8,-3.1,-0.7
"510",248.25,3,2.2,3.5,0.3,1,-0.7,-2.9,-0.2,-3,-3,-3,-2.8,-3.1,-3.9,3.1,-3.1,-4.3,-3,2.9,-2.1,-5.8,-5.8,-1.8,-3.1,-1.5
"511",248.5,3.8,2.6,4.5,0.3,0.8,-1.1,-3.2,0.2,-2.9,-2.7,-2.5,-2.2,-2.1,-2.8,3.7,-2.8,-3.3,-2.5,3.7,-1.2,-4.3,-5.6,-1.8,-2.8,-1.8
"512",248.75,4.4,3.2,5.2,0.3,0.6,-1.7,-3.3,0.6,-2.7,-2.4,-2.1,-1.8,-1.3,-1.9,4.2,-2.4,-1.9,-2.2,4.4,-0.5,-3.2,-5.3,-1.9,-2.7,-1.8
"513",249,4.9,3.7,5.7,0.3,0.3,-2.2,-3.4,0.9,-2.3,-2.1,-1.9,-1.3,-0.8,-1.3,4.5,-1.9,-0.1,-2.1,4.9,-0.2,-2.5,-5.1,-2.3,-2.9,-1.8
"514",249.25,4.9,4.1,5.9,0.2,0,-2.7,-3.5,1.3,-1.7,-1.6,-1.7,-0.9,-0.6,-1,4.6,-1.4,1.5,-1.9,5,-0.2,-2.4,-4.8,-2.9,-3.4,-2
"515",249.5,4.6,4.2,5.9,-0.2,-0.3,-3.2,-3.6,1.8,-1,-1,-1.6,-0.6,-0.4,-0.9,4.6,-0.8,2.7,-1.5,4.9,-0.4,-2.5,-4.4,-3.4,-3.7,-2.4
"516",249.75,3.9,4.1,5.7,-0.7,-0.8,-3.7,-3.8,2.3,-0.3,-0.5,-1.4,-0.4,-0.3,-1,4.4,-0.3,3.2,-0.6,4.7,-0.4,-2.3,-3.6,-3.6,-3.4,-2.6
"517",250,3.1,3.6,5.4,-1.4,-1.2,-4.2,-4.1,2.7,0.1,-0.2,-1.1,-0.3,-0.1,-0.9,4.2,0.2,3.3,0.6,4.6,0,-1.7,-2.4,-3.1,-2.4,-2.2
"518",250.25,2.3,3,5.1,-2.1,-1.7,-4.6,-4.4,2.9,0.2,-0.1,-0.9,-0.3,0.2,-0.6,4.1,0.5,3.2,1.8,4.8,0.8,-0.5,-0.7,-2.1,-0.6,-0.8
"519",250.5,1.5,2.4,4.8,-2.6,-2.1,-5,-4.7,3.1,-0.1,-0.3,-0.7,-0.5,0.5,-0.3,3.9,0.7,3.3,2.8,5,1.9,0.8,1.3,-0.9,1.2,1.5
"520",250.75,0.8,1.8,4.4,-3,-2.5,-5.2,-4.7,3.2,-0.5,-0.5,-0.6,-0.7,0.6,0.2,3.7,0.7,3.7,3.4,5.2,2.8,1.7,2.9,0,2.4,4.3
"521",251,0.3,1.2,4,-3.3,-2.9,-5.3,-4.7,3.2,-0.9,-0.7,-0.6,-0.9,0.6,0.6,3.4,0.7,4.3,3.4,5.2,3.2,1.9,3.7,0.3,2.4,6.8
"522",251.25,-0.3,0.7,3.4,-3.5,-3.2,-5.4,-4.5,3.1,-1.2,-0.9,-0.6,-1.1,0.5,0.8,3,0.7,4.7,3.1,5,3,1.3,3.5,-0.3,1.1,8.1
"523",251.5,-0.9,0,2.6,-3.8,-3.5,-5.4,-4.5,2.9,-1.3,-1.1,-0.7,-1.2,0.2,0.8,2.4,0.5,4.5,2.6,4.5,2.1,0.1,2.4,-1.5,-1,8
"524",251.75,-1.6,-1,1.6,-4.4,-4.1,-5.7,-4.6,2.5,-1.4,-1.2,-1,-1.4,-0.3,0.4,1.5,0.1,3.5,2.1,3.8,0.9,-1.2,0.8,-2.8,-3.2,6.5
"525",252,-2.5,-2.2,0.4,-5.3,-4.9,-6.3,-5.2,1.9,-1.5,-1.6,-1.5,-1.8,-1,-0.3,0.4,-0.6,2,1.6,2.9,-0.6,-2.1,-0.8,-3.9,-4.8,4.4
"526",252.25,-3.7,-3.6,-0.9,-6.6,-5.9,-7.3,-6.1,1.1,-1.9,-2.1,-2.3,-2.5,-2,-1.4,-1.1,-1.7,0.2,1,1.8,-2,-2.7,-1.9,-4.6,-5.6,2.4
"527",252.5,-5,-5.1,-2.2,-8.2,-7.3,-8.7,-7.4,-0.1,-2.4,-2.8,-3.3,-3.4,-3.3,-2.9,-2.8,-3.2,-1.3,0.2,0.5,-3.2,-3.1,-2.4,-4.8,-5.8,1.4
"528",252.75,-6.3,-6.5,-3.4,-9.8,-8.8,-10.1,-8.8,-1.3,-3,-3.5,-4.3,-4.3,-4.6,-4.5,-4.5,-4.7,-2.4,-0.8,-1,-4.4,-3.7,-2.5,-5,-6,1.3
"529",253,-7.6,-7.6,-4.5,-11.2,-10.3,-11.5,-10.3,-2.6,-3.3,-3.8,-5.1,-5.1,-5.6,-5.9,-6,-6.1,-3,-1.8,-2.6,-5.6,-4.7,-2.6,-5.4,-6.6,1.9
"530",253.25,-8.5,-8.3,-5.1,-12.2,-11.7,-12.6,-11.6,-3.7,-3.3,-3.7,-5.2,-5.4,-5.9,-6.9,-7,-7,-3.4,-2.6,-3.9,-6.5,-6.2,-3,-6.1,-7.8,2.5
"531",253.5,-9.1,-8.7,-5.4,-12.7,-12.7,-13.3,-12.4,-4.4,-2.7,-3.2,-4.7,-5,-5.4,-7.1,-7.3,-7.3,-3.9,-2.9,-4.6,-7.2,-7.5,-3.6,-6.9,-9.1,2.7
"532",253.75,-9.1,-8.7,-5.3,-12.7,-13.2,-13.5,-12.6,-4.8,-1.9,-2.3,-3.6,-3.9,-4.1,-6.5,-6.8,-6.8,-4.5,-2.5,-4.4,-7.2,-8,-4.2,-7.2,-9.8,2.3
"533",254,-8.7,-8.3,-4.8,-12.3,-13.2,-13.3,-12.4,-4.9,-0.9,-1.3,-2.1,-2.3,-2.2,-5.2,-5.7,-5.8,-5,-1.8,-3.2,-6.4,-7.5,-4.1,-6.7,-9.3,1.7
"534",254.25,-8,-7.7,-4.1,-11.6,-12.7,-12.9,-11.7,-4.7,-0.1,-0.5,-0.7,-0.5,-0.1,-3.3,-4.1,-4.4,-5.1,-0.8,-1.4,-5,-5.7,-3.2,-5.2,-7.3,1.5
"535",254.5,-7.3,-6.8,-3.2,-10.8,-11.8,-12.4,-10.8,-4.2,0.4,0,0.4,1.1,1.6,-1.2,-2.5,-2.8,-4.5,-0.1,0.7,-3.2,-3.2,-1.4,-3,-4.2,2.1
"536",254.75,-6.7,-5.8,-2.3,-10.1,-10.8,-11.6,-9.9,-3.5,0.6,0.2,0.8,2.2,2.7,0.5,-1,-1.2,-3,0.4,2.5,-1.5,-0.7,0.6,-0.8,-1.2,3.4
"537",255,-6.5,-5,-1.4,-9.4,-9.8,-10.7,-8.9,-2.6,0.6,0.2,0.8,2.8,2.9,1.6,0,0.3,-1.2,0.6,3.5,-0.4,0.8,2.2,0.6,0.8,4.8
"538",255.25,-6.5,-4.5,-0.7,-8.8,-9.1,-9.6,-8,-1.4,0.7,0.2,0.4,2.9,2.4,1.9,0.5,1.4,0.3,0.8,3.6,0.1,1.2,2.7,0.8,1.1,5.5
"539",255.5,-6.7,-4.5,-0.2,-8.3,-8.7,-8.3,-7.1,-0.1,0.8,0.2,-0.3,2.7,1.2,1.4,0.5,2.1,0.6,1,3.1,-0.2,0.5,2,-0.2,-0.1,4.8
"540",255.75,-6.9,-5.1,-0.1,-7.9,-8.5,-6.9,-6.2,1.2,1.1,0.4,-0.9,2.4,-0.4,0.1,0.2,2,-0.5,1.4,2.2,-0.8,-0.7,0.4,-1.7,-1.9,2.8
"541",256,-6.8,-6,-0.4,-7.8,-8.5,-5.8,-5.4,2.2,1.5,0.6,-1.4,2.1,-2.1,-1.6,-0.5,1.2,-2.7,1.8,1.2,-1.5,-1.8,-1.4,-2.9,-3.3,0.1
"542",256.25,-6.4,-6.8,-0.7,-8,-8.4,-5,-4.9,2.8,2,1,-1.7,2.1,-3.6,-3.4,-1.3,-0.3,-5,1.8,0.5,-2,-2.3,-2.7,-3.2,-3.5,-1.9
"543",256.5,-5.7,-7.3,-0.9,-8.4,-8.3,-4.7,-4.9,2.9,2.5,1.5,-1.6,2.5,-4.3,-4.7,-2,-2.3,-6.5,1.3,0.1,-2.2,-2.1,-3.2,-2.5,-2.5,-2.2
"544",256.75,-4.7,-6.9,-0.6,-8.9,-8.2,-4.8,-5.3,2.5,3.1,2.2,-0.8,3.2,-4,-5.2,-2.4,-4.1,-6.4,0.3,-0.2,-2.1,-1.5,-2.9,-1.1,-0.8,-0.1
"545",257,-3.3,-5.6,0.7,-9.1,-7.8,-4.9,-6.1,1.9,4,3.1,0.8,4.4,-2.2,-4.3,-2,-5.1,-4.5,-0.7,-0.1,-1.6,-0.6,-2.1,0.3,0.8,4
"546",257.25,-1.8,-3.5,2.9,-8.7,-7.2,-4.8,-6.9,1.6,5.4,4.4,3.1,5.9,0.9,-2,-0.6,-4.7,-1.7,-1,0.4,-0.7,0.3,-1.3,1.4,1.8,8.8
"547",257.5,0,-1,5.9,-7.4,-6.3,-4.1,-7.2,1.9,7,5.9,5.9,7.5,4.9,1.6,2,-2.6,1.2,0.1,1.7,0.8,1.8,-0.4,2,2.1,12.7
"548",257.75,1.9,1.4,9.2,-5,-4.9,-2.5,-6.5,3.4,8.8,7.4,8.7,8.8,9,5.9,5.7,1.2,3.4,2.7,4.1,3.2,4.1,0.9,2.7,2.7,14.4
"549",258,3.7,3.5,12.1,-1.6,-2.8,-0.2,-4.6,5.8,10.2,8.5,10.9,9.5,12.2,10,9.8,5.9,4.8,6.5,7.5,6.4,7.6,3.3,4.1,4.6,13.5
"550",258.25,5.2,5,14,2.5,0.1,2.7,-1.7,9,11,8.9,12.1,9.3,13.9,13.2,13.7,11,6.2,10.7,11.7,10.5,12.1,7.1,7,8.4,10.5
"551",258.5,6.3,6.1,14.6,6.6,3.7,6,1.9,12.4,10.7,8.3,11.9,8.1,13.7,14.8,16.7,15.7,9,14.3,16.2,14.9,16.7,12.3,11.2,13.9,6.7
"552",258.75,6.7,6.9,13.9,10.2,7.6,9.3,5.4,15.3,9.2,6.8,10.4,6,11.8,14.8,18.2,19.4,14.2,16.6,20,18.9,20.2,17.8,15.9,20.1,3.6
"553",259,6.4,7.6,12.2,12.8,11.6,12.5,8.2,17.3,6.9,4.6,8.1,3.3,9,13.5,18.3,21.8,21.9,17.2,22.5,21.9,21.6,22.2,20,25.1,1.8
"554",259.25,5.8,8.1,10.1,14.2,14.9,15.2,10,18,3.9,2,5.3,0.5,5.8,11.5,17.2,22.9,30.9,16.6,23.2,23.2,20.3,24,22,27.3,1.4
"555",259.5,4.8,8.3,8,14.1,17.1,17.4,10.7,17.3,1,-0.7,2.3,-2.1,2.9,9.3,15.2,22.6,39.1,15.3,22,22.5,16.6,22.1,21.1,25.8,1.5
"556",259.75,3.8,7.9,6,12.8,17.9,18.8,10.6,15.5,-1.5,-3.1,-0.8,-4.4,0.1,6.9,12.7,21,43.7,13.9,19.2,20.1,11.5,16.8,17.4,21.2,0.8
"557",260,2.7,6.5,4.1,10.3,17.1,19.1,10.1,12.8,-3.4,-5.1,-4,-6.2,-3,4.2,9.8,17.9,42.8,12.5,14.9,16.2,6.2,9.3,11.8,14.6,-1.3
"558",260.25,1.4,4.2,1.9,6.9,14.7,18.3,9.4,9.8,-4.3,-6.5,-7.3,-7.5,-6.9,0.6,6.5,13.1,35.8,10.8,9.8,11.2,2,1.4,5.8,8.1,-5
"559",260.5,-0.3,0.9,-0.7,2.9,11.2,16.2,8.7,6.7,-4.5,-7.3,-10.7,-8.3,-11.6,-4.1,2.6,6.8,23.8,8.3,4.1,5.6,-0.9,-5,0.7,3,-9.6
"560",260.75,-2.6,-3,-3.9,-1.3,7,13,7.9,3.7,-3.9,-7.4,-13.6,-8.6,-16.7,-9.9,-1.9,-0.6,9.6,4.6,-1.6,-0.2,-2.5,-8.7,-2.6,0.2,-13.6
"561",261,-5.4,-6.9,-7.3,-5.1,2.7,9.2,6.9,1.1,-2.9,-6.8,-15.4,-8.2,-21.3,-15.8,-6.7,-8.3,-4,-0.4,-7,-5.5,-3.5,-9.7,-3.9,-0.7,-15.9
"562",261.25,-8.3,-10.3,-10.4,-8.3,-1.2,5.3,5.5,-1,-1.5,-5.5,-15.5,-7.2,-24.2,-20.8,-11.2,-15.3,-14.3,-5.8,-11.4,-10,-4.6,-8.6,-3.8,-0.5,-15.8
"563",261.5,-11.1,-12.7,-12.8,-10.4,-4,2,4,-2.8,0,-3.7,-13.8,-5.6,-24.4,-23.7,-14.6,-20.6,-20.2,-10.8,-14.4,-13,-6,-6.6,-3.1,-0.3,-13.6
"564",261.75,-13,-13.8,-13.9,-11.2,-5.6,-0.2,2.5,-4,1.3,-1.8,-10.8,-3.8,-22.1,-23.9,-16.1,-23.6,-21.9,-14.2,-15.6,-14.4,-7.6,-4.7,-2.6,-0.7,-10.1
"565",262,-13.7,-13.6,-13.7,-10.9,-5.9,-1.1,1.4,-4.9,2.5,0,-7.1,-2.2,-17.8,-21.5,-15.5,-24.4,-20.9,-15.6,-15.1,-14.3,-8.8,-3.6,-2.7,-1.9,-6.6
"566",262.25,-13.3,-12.4,-12.5,-9.7,-5.1,-0.7,0.9,-5.5,3.4,1.4,-3.7,-1.1,-12.9,-17.4,-13.4,-23.2,-18.9,-15.1,-13.5,-12.9,-9.2,-3.2,-3.2,-3.4,-4.2
"567",262.5,-11.8,-10.5,-10.7,-8.1,-3.4,0.3,1,-5.7,4,2.5,-1.2,-0.4,-8.6,-13,-10.2,-21,-17.1,-13.7,-11.6,-11.1,-8.7,-3.1,-3.9,-4.7,-3.2
"568",262.75,-9.6,-8.1,-8.7,-6.6,-1.5,1.7,1.5,-5.7,4.6,3.4,0.3,0,-5.4,-9.2,-7.1,-18.4,-16.1,-12.2,-10,-9.6,-7.4,-2.9,-4.3,-5.3,-3.2
"569",263,-7,-5.8,-6.7,-5.3,0.2,2.8,2.1,-5.4,5.4,4.3,1.3,0.8,-3.3,-6.5,-4.4,-15.7,-15.6,-11.4,-9,-8.7,-5.9,-2.3,-4.1,-5.2,-3.4
"570",263.25,-4.3,-3.5,-4.6,-4.3,1.6,3.7,2.5,-4.8,6.5,5.7,2.7,2.5,-1.4,-4.6,-2.2,-12.8,-14.7,-11.3,-8.5,-8.2,-4.5,-1.2,-3.4,-4.5,-2.7
"571",263.5,-1.4,-1.5,-2.3,-3.3,2.5,4.2,2.6,-3.7,8,7.5,5,5.2,1.2,-2.7,-0.3,-9.4,-12.7,-11.3,-7.7,-7.7,-3.2,0.2,-2,-3.5,-0.5
"572",263.75,1.8,0.4,0.5,-2,3.3,4.7,2.6,-2.1,9.6,9.4,8.2,8.6,4.7,0.1,2,-5.2,-9.2,-10.4,-5.8,-6.5,-1.6,1.9,-0.1,-2.3,3.1
"573",264,5.1,2.1,3.6,-0.1,4.2,5.5,2.8,-0.1,10.9,11,11.6,12,9,4.1,5.1,0,-4.6,-7.7,-2.5,-3.8,0.8,4,2.3,-0.6,7.4
"574",264.25,8.4,3.9,6.6,2.4,5.4,6.7,3.6,2,11.5,11.5,14,14.2,12.9,8.7,8.7,5.6,0.6,-3.1,2.2,0.1,4.4,6.6,4.9,1.5,11.3
"575",264.5,11.1,5.6,9,5,6.9,8.2,5.1,3.9,11,10.7,14.3,14.4,15,12.7,12.3,10.9,5.6,2.6,7.3,4.7,8.8,9.5,7.6,4,13.8
"576",264.75,12.6,7,10,7.3,8.5,9.6,7.1,5.3,9.5,8.5,12.1,12.2,14.2,14.7,14.7,14.7,10,8.4,11.5,8.9,13.2,12.5,9.9,6.6,14.2
"577",265,12.5,7.9,9.5,8.7,9.8,10.7,9.4,5.9,7.1,5.4,7.5,8.1,10.5,13.8,15,16.4,13.4,12.6,13.4,11.4,16.2,14.9,11.2,8.5,12.3
"578",265.25,10.9,7.9,7.5,9,10.3,11.1,11.2,5.6,4.3,2,1.8,3.1,4.6,9.8,13,15.7,15.8,14.4,12.6,11.5,16.8,15.7,11,9.1,8.6
"579",265.5,8.1,7.1,4.3,8.2,10,10.6,12.1,4.6,1.7,-0.9,-3.7,-1.7,-1.9,3.8,8.8,12.7,16.9,13.4,9.1,9.2,14.4,14.2,9.1,8,3.8
"580",265.75,5,5.5,0.9,6.6,8.8,9.5,11.9,3.1,-0.2,-2.7,-7.6,-5.1,-7.4,-2.9,3.4,8.2,16.7,10.4,3.9,5.3,9.4,10.3,5.5,5.1,-1.5
"581",266,2.3,3.6,-2.2,4.9,7.2,7.9,10.7,1.4,-1.2,-3.4,-9.2,-6.7,-10.8,-8.5,-1.9,3.2,14.9,6.4,-1.6,0.8,3,4.4,1,1.2,-6.4
"582",266.25,0.6,1.7,-4.4,3.5,5.5,6.4,8.6,-0.2,-1.4,-3.2,-8.8,-6.6,-11.7,-12.1,-6.1,-1.7,11.3,2.5,-6.2,-3.1,-3.1,-2.2,-3.5,-2.5,-10.5
"583",266.5,0,0.3,-5.6,2.5,4,5.1,6.1,-1.5,-1,-2.5,-7.1,-5.5,-10.8,-13.2,-8.6,-5.8,6.4,-0.5,-9.1,-5.6,-7.6,-7.9,-6.9,-5.1,-13.6
